id,carat,cut,color,clarity,depth,table,x,y,z,price
61663,1.37,Ideal,H,VS1,61.6,55.0,7.17,7.12,4.39,8870
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
189842,1.54,Ideal,G,VS1,61.1,56.0,7.44,7.46,4.55,14882
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
127675,1.09,Very Good,G,VS2,63.1,56.0,6.48,6.57,4.11,6499
189962,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
107863,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,814
32646,0.56,Ideal,E,VS1,60.9,56.0,5.3,5.35,3.24,2199
51543,1.03,Ideal,D,VVS2,62.0,56.0,6.44,6.52,4.02,11409
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
171419,0.33,Ideal,E,SI1,61.4,55.0,4.42,4.44,2.72,743
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
67746,0.43,Ideal,G,VS1,62.3,55.0,4.82,4.85,3.01,1048
11143,0.71,Ideal,G,SI1,61.4,57.0,5.7,5.74,3.51,2363
26879,2.01,Very Good,G,SI1,63.5,57.0,8.03,7.98,5.07,16703
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
22580,1.22,Premium,F,VS1,61.1,58.0,6.87,6.92,4.22,8999
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
89178,1.53,Premium,H,VS1,62.5,58.0,7.37,7.33,4.6,10907
160550,0.52,Ideal,H,VVS1,61.8,56.0,5.18,5.16,3.19,1696
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
59707,0.3,Ideal,I,VS1,61.1,57.0,4.31,4.33,2.64,431
79257,0.9,Good,G,VS2,63.6,57.0,6.12,6.09,3.88,4257
1347,0.71,Good,D,SI2,63.6,61.0,5.68,5.65,3.6,2068
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59,3312
162142,0.4,Ideal,H,VS1,62.6,57.0,4.7,4.74,2.95,867
175930,1.03,Ideal,G,VVS2,62.4,57.0,6.47,6.43,4.03,7639
178031,0.71,Good,E,SI1,63.2,57.0,5.64,5.67,3.57,2559
20079,0.32,Ideal,G,VVS1,61.2,57.0,4.4,4.42,2.69,795
186524,0.3,Very Good,G,VS1,60.6,61.0,4.3,4.33,2.61,676
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
39718,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.34,2.73,638
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
170157,1.02,Ideal,G,SI1,61.3,56.0,6.55,6.49,3.99,6040
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
75287,0.9,Fair,H,VVS2,60.2,66.0,6.29,6.21,3.76,4568
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
93026,0.4,Ideal,F,VVS1,61.1,56.0,4.75,4.77,2.91,1141
22068,0.35,Ideal,D,VVS1,62.0,56.0,4.54,4.56,2.82,1135
52432,1.01,Premium,F,SI1,60.1,55.0,6.58,6.52,3.94,4849
123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
15645,1.56,Ideal,J,VVS1,62.2,57.0,7.42,7.45,4.62,12193
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
29371,2.01,Good,I,SI1,63.3,59.0,7.96,8.03,5.07,18242
71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
2680,1.01,Good,H,VS1,62.9,57.0,6.25,6.2,3.91,4922
32946,0.31,Ideal,E,VVS2,61.4,57.0,4.36,4.4,2.69,752
127533,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.34,2.69,776
137103,1.07,Ideal,H,SI1,61.2,55.0,6.6,6.64,4.05,4955
46105,1.19,Very Good,I,VS1,59.5,58.0,6.97,7.0,4.15,6046
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
59648,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.36,2.66,677
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
10824,0.31,Very Good,H,VVS2,63.0,58.0,4.33,4.37,2.74,625
61498,1.01,Ideal,H,SI2,62.3,57.0,6.41,6.36,3.98,4693
24032,0.38,Ideal,E,VS1,62.1,57.0,4.63,4.69,2.89,952
45517,1.23,Ideal,H,SI2,61.7,57.0,6.87,6.82,4.22,5797
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
74363,0.38,Ideal,E,VVS2,61.0,56.0,4.67,4.72,2.87,1022
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
38560,0.41,Ideal,F,IF,62.9,56.0,4.73,4.76,2.99,1243
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
176289,1.01,Premium,H,VS1,62.6,58.0,6.37,6.39,3.99,5028
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
38804,2.1,Premium,I,SI1,61.4,58.0,8.32,8.26,5.08,15377
57816,1.5,Premium,I,SI1,61.6,59.0,7.36,7.3,4.51,7283
190808,1.0,Very Good,D,SI2,60.9,59.0,6.36,6.43,3.9,4662
11203,0.42,Very Good,G,VS1,62.8,56.0,4.79,4.77,3.01,921
72201,1.2,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,10466
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
64619,1.05,Premium,E,I1,60.9,58.0,6.64,6.6,4.03,4113
99674,1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
64160,1.58,Ideal,F,VS2,61.6,56.6,7.47,7.53,4.62,14220
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
104232,0.53,Ideal,E,SI1,61.6,55.0,5.21,5.19,3.2,1546
83997,1.07,Ideal,G,SI2,62.4,57.0,6.49,6.54,4.06,3921
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
12725,0.53,Premium,F,VS2,61.1,58.0,5.22,5.2,3.19,1654
32792,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.85,2.98,935
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
143858,0.32,Premium,E,SI1,62.5,58.0,4.38,4.33,2.72,720
148940,1.52,Premium,G,SI2,61.0,62.0,7.4,7.36,4.5,8020
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
44363,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2137
135822,0.35,Ideal,H,VS1,61.9,55.0,4.56,4.54,2.81,640
49062,0.51,Premium,H,SI1,61.4,58.0,5.09,5.13,3.14,1141
17991,1.54,Premium,G,VS2,62.7,58.0,7.42,7.34,4.63,13474
70187,0.93,Premium,E,SI2,62.4,59.0,6.23,6.2,3.87,3136
130276,1.0,Ideal,E,IF,61.8,57.0,6.38,6.45,3.97,11405
53359,0.41,Premium,F,VS1,61.8,58.0,4.76,4.82,2.96,1007
84350,0.4,Premium,E,SI1,62.9,58.0,4.67,4.7,2.95,882
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
130859,0.47,Ideal,G,SI1,62.4,54.0,4.99,5.02,3.11,1015
68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
53496,0.32,Ideal,F,VS2,61.9,56.0,4.32,4.35,2.68,645
115643,0.33,Ideal,E,VS1,61.8,55.0,4.49,4.47,2.77,855
57875,1.0,Ideal,F,SI1,62.0,56.0,6.38,6.46,3.98,5408
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
129444,1.75,Ideal,H,VS2,62.7,56.0,7.63,7.67,4.82,13621
21398,1.03,Premium,E,SI2,61.6,58.0,6.47,6.51,4.0,4743
39978,0.42,Ideal,H,VVS2,60.8,56.0,4.87,4.83,2.95,947
46415,2.18,Premium,I,SI1,62.6,61.0,8.29,8.22,5.18,15913
126348,1.03,Premium,G,SI1,62.4,56.0,6.45,6.48,4.04,4239
155479,0.4,Good,D,VS1,64.2,56.0,4.66,4.7,3.0,1125
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
100017,0.31,Very Good,G,VVS2,61.7,61.0,4.28,4.31,2.65,707
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
23654,1.03,Ideal,D,VS1,62.2,57.0,6.42,6.46,4.01,9193
163067,1.04,Ideal,G,VS1,61.7,55.0,6.49,6.53,4.02,8107
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
120180,0.55,Premium,D,SI1,61.2,59.0,5.25,5.28,3.22,1625
189594,1.02,Ideal,G,SI1,59.7,59.0,6.59,6.54,3.93,4612
38851,2.11,Very Good,J,VS2,61.8,60.7,8.27,8.16,5.06,13622
33118,0.55,Ideal,G,VVS2,61.5,54.0,5.27,5.29,3.25,1922
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
178168,0.7,Very Good,H,SI1,63.3,57.0,5.66,5.68,3.58,2294
31020,1.05,Premium,F,SI2,60.2,60.0,6.59,6.62,3.98,5173
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
64653,0.9,Very Good,H,SI1,62.8,59.0,6.04,6.15,3.82,3420
159480,0.5,Ideal,E,VS2,62.8,57.0,5.07,5.02,3.17,1654
97528,1.01,Ideal,D,SI2,60.8,57.0,6.48,6.51,3.95,4073
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
172513,0.35,Premium,H,VVS1,62.6,59.0,4.48,4.51,2.82,798
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
180448,0.35,Premium,E,SI1,61.5,60.0,4.5,4.52,2.78,596
185029,0.32,Ideal,H,VS1,62.8,54.0,4.37,4.4,2.75,605
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
127336,1.01,Very Good,F,SI1,61.3,63.0,6.48,6.45,3.96,5305
29929,0.34,Ideal,D,VVS1,61.1,56.0,4.49,4.47,2.74,1092
148245,0.31,Premium,H,VS2,61.9,59.0,4.35,4.32,2.68,628
161529,0.34,Very Good,E,VVS2,60.5,59.0,4.45,4.48,2.71,775
56324,0.38,Premium,H,VVS1,60.7,58.0,4.71,4.7,2.86,1176
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
66955,0.74,Ideal,G,VS1,61.0,55.0,5.85,5.89,3.58,3615
26820,0.73,Good,F,VS2,58.5,61.0,5.92,5.93,3.44,2437
131482,0.5,Premium,D,SI1,62.7,58.0,5.09,5.05,3.17,1624
31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
159107,0.74,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2345
112756,1.06,Ideal,G,SI1,61.8,56.0,6.51,6.58,4.04,5822
119779,0.31,Ideal,G,SI1,61.9,54.0,4.38,4.34,2.7,593
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
168422,0.7,Premium,H,SI1,62.1,56.0,5.74,5.69,3.54,2215
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
110732,0.24,Very Good,H,VVS1,62.4,59.0,3.92,3.97,2.46,485
187611,0.5,Very Good,D,SI1,60.7,56.0,5.11,5.14,3.12,1389
154813,0.56,Premium,D,SI1,60.7,59.0,5.34,5.36,3.24,1723
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
19751,0.31,Ideal,E,VS2,61.7,57.0,4.34,4.37,2.68,680
144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
103883,0.51,Ideal,G,VS1,61.1,58.0,5.13,5.16,3.14,1667
165947,0.41,Ideal,E,VVS2,62.2,55.0,4.8,4.77,2.98,1257
48186,0.72,Ideal,E,VS1,61.8,55.0,5.77,5.75,3.56,2644
175114,1.21,Ideal,I,VS1,61.7,57.0,6.84,6.8,4.21,6175
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
132614,0.32,Very Good,F,VS2,61.2,57.0,4.41,4.45,2.71,644
29384,1.28,Ideal,G,VS2,61.5,55.0,7.06,7.02,4.32,8574
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958
170390,2.07,Ideal,E,SI2,61.2,57.0,8.3,8.17,5.03,16064
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
114510,1.6,Ideal,F,VS1,61.9,56.0,7.53,7.51,4.66,16789
33387,0.31,Ideal,E,IF,62.1,56.0,4.37,4.35,2.7,1170
29051,0.71,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.51,2680
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
48066,0.41,Premium,G,VS1,62.1,58.0,4.78,4.75,2.96,961
21401,1.2,Ideal,E,SI2,62.2,56.0,6.83,6.78,4.23,5865
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
173489,1.51,Good,G,VS1,62.3,58.0,7.23,7.26,4.52,13818
56105,1.01,Good,E,SI1,63.6,59.0,6.31,6.24,3.99,4600
164338,2.03,Premium,D,SI2,62.4,59.0,8.11,8.15,5.05,15907
83109,0.76,Ideal,H,VS1,62.0,55.0,5.88,5.85,3.64,3414
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
31366,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1963
150315,0.32,Ideal,F,SI1,62.0,56.0,4.36,4.39,2.71,612
125185,0.33,Very Good,E,SI1,63.2,56.0,4.4,4.37,2.77,689
128887,1.01,Ideal,G,VS2,61.9,56.0,6.38,6.49,3.98,5759
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
90773,1.5,Good,H,SI1,62.2,59.0,7.23,7.17,4.47,8496
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
18824,1.01,Very Good,H,SI1,63.5,58.0,6.33,6.36,4.03,4468
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
65522,0.35,Ideal,F,SI1,61.9,55.0,4.53,4.55,2.81,588
51767,0.7,Very Good,F,VS1,61.1,57.0,5.72,5.76,3.51,2961
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
137330,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,653
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
162630,1.51,Good,D,VS2,61.5,60.0,7.31,7.38,4.52,14112
4823,0.56,Very Good,F,SI1,60.1,60.0,5.36,5.39,3.22,1376
162743,1.54,Very Good,F,VS2,60.0,59.0,7.46,7.53,4.49,14239
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
19849,0.73,Ideal,F,SI1,60.8,57.0,5.83,5.85,3.55,2258
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
94818,1.06,Ideal,H,SI1,61.6,56.0,6.57,6.63,4.06,5260
120921,1.09,Ideal,E,SI2,61.8,56.0,6.62,6.61,4.09,4884
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
86322,0.35,Premium,G,VS1,61.4,58.0,4.54,4.57,2.79,706
70213,0.34,Ideal,E,VS2,61.4,56.0,4.51,4.48,2.75,906
119343,0.33,Very Good,I,VVS2,60.8,61.0,4.47,4.5,2.72,579
174934,0.55,Ideal,G,VS2,60.9,56.0,5.31,5.28,3.22,1608
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
80363,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,680
51023,0.51,Ideal,E,VS1,61.4,57.0,5.13,5.16,3.16,1769
24811,1.06,Ideal,H,SI2,61.3,57.0,6.59,6.55,4.03,4434
76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
185554,0.31,Premium,G,VVS1,61.1,59.0,4.37,4.33,2.66,1046
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
130144,0.79,Very Good,F,VS2,62.7,58.0,5.79,5.91,3.67,2810
26642,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.29,4.0,4404
156845,0.57,Premium,F,SI1,62.8,58.0,5.29,5.32,3.33,1330
108730,0.59,Premium,F,VS2,60.6,57.0,5.48,5.43,3.31,1665
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1631
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
140146,0.34,Premium,I,VVS2,60.6,58.0,4.52,4.51,2.73,765
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
50250,1.51,Ideal,E,SI1,61.5,58.0,7.33,7.38,4.52,12576
37309,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.29,2.7,942
75642,2.05,Premium,I,SI2,60.8,60.0,8.21,8.13,4.97,13991
91235,0.9,Very Good,D,SI2,62.2,59.0,6.12,6.15,3.81,4470
94786,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4672
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
179089,0.54,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.21,1814
28487,0.71,Premium,F,SI1,62.8,59.0,5.69,5.72,3.58,2291
34556,1.25,Ideal,G,VS2,62.1,57.0,6.86,6.92,4.28,8032
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
43707,1.59,Ideal,I,VVS2,61.9,56.0,7.53,7.49,4.63,10728
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
77012,1.05,Premium,H,VS2,60.7,58.0,6.58,6.57,3.99,6052
135466,0.33,Premium,F,VVS1,62.1,58.0,4.46,4.41,2.76,912
168577,0.9,Premium,F,SI2,59.6,60.0,6.35,6.3,3.77,4130
4479,0.9,Premium,H,SI2,62.4,59.0,6.17,6.1,3.82,3032
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
98677,0.9,Ideal,D,SI1,62.4,57.0,6.18,6.22,3.87,4239
161396,0.7,Ideal,D,VS2,62.2,57.0,5.67,5.69,3.53,2833
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
85014,0.76,Premium,I,VS2,61.2,59.0,5.85,5.83,3.57,2743
34992,0.9,Very Good,I,SI1,62.2,61.0,6.14,6.2,3.84,3535
7948,1.01,Very Good,D,VVS2,63.5,59.0,6.31,6.34,4.02,7785
55965,1.5,Ideal,I,VS2,62.0,56.0,7.37,7.33,4.56,9057
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
116102,0.23,Very Good,F,VVS2,61.8,57.0,3.92,3.96,2.43,548
44648,0.34,Ideal,F,VS2,61.7,56.0,4.48,4.46,2.76,880
154392,0.34,Ideal,H,VS1,61.2,56.0,4.51,4.48,2.74,765
188910,1.54,Ideal,G,VS2,62.4,57.0,7.35,7.38,4.58,14759
28520,0.7,Very Good,I,VS1,63.6,56.0,5.62,5.66,3.59,2441
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
187312,0.54,Ideal,F,SI2,61.6,56.0,5.21,5.24,3.22,1147
34530,0.52,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1260
4786,1.1,Ideal,G,SI1,62.5,55.0,6.6,6.62,4.13,5127
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
35269,1.01,Premium,G,VS2,59.4,59.0,6.51,6.45,3.84,6065
1567,0.7,Premium,D,SI2,59.2,59.0,5.78,5.74,3.42,2562
71657,0.41,Ideal,G,SI1,61.2,56.0,4.82,4.8,2.95,1069
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
16705,0.3,Premium,F,IF,62.4,58.0,4.31,4.33,2.69,926
9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
56908,0.34,Ideal,G,VS2,61.1,57.0,4.51,4.54,2.77,667
168762,0.7,Premium,D,VS1,60.7,59.0,5.7,5.74,3.46,3170
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
159745,1.03,Ideal,E,VS2,62.4,56.0,6.44,6.47,4.03,6580
158097,0.58,Ideal,G,VS2,62.3,56.0,5.31,5.34,3.33,1561
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
51398,0.31,Ideal,G,VS2,62.2,54.0,4.32,4.35,2.7,544
80578,0.5,Ideal,E,SI1,60.8,55.0,5.11,5.14,3.11,1624
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
149626,0.54,Ideal,D,SI1,60.4,56.0,5.32,5.29,3.21,1786
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
158153,1.2,Very Good,J,SI1,62.6,57.0,6.77,6.84,4.25,6023
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
178806,0.52,Very Good,G,VS1,63.3,57.0,5.13,5.1,3.24,1746
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
114102,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.8,3.58,2749
117282,0.7,Ideal,F,VVS2,62.2,56.0,5.65,5.69,3.53,2860
10011,1.51,Ideal,I,VS2,62.1,57.0,7.37,7.34,4.57,9452
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
170038,1.06,Premium,H,VS1,62.3,60.0,6.49,6.53,4.05,6134
35347,1.08,Premium,F,SI2,62.6,59.0,6.49,6.56,4.1,4244
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
119366,1.2,Premium,I,VS2,62.4,58.0,6.75,6.82,4.23,6289
75733,0.51,Very Good,E,SI1,62.9,59.0,5.05,5.09,3.19,1343
85750,1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
184809,0.31,Premium,D,VS2,61.5,59.0,4.32,4.36,2.67,734
134871,0.7,Ideal,G,SI2,62.5,58.0,5.66,5.69,3.55,2143
31558,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.32,2.67,776
22830,0.5,Premium,D,SI1,61.3,60.0,5.1,5.05,3.11,1585
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
17132,0.53,Ideal,H,VVS1,62.6,55.0,5.17,5.15,3.23,1764
173282,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.32,2.67,988
63603,1.01,Premium,E,SI2,60.6,58.0,6.53,6.46,3.94,4666
2808,0.4,Ideal,D,SI2,62.1,56.4,4.73,4.72,2.93,855
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
27871,0.39,Ideal,G,VVS2,61.8,56.0,4.71,4.67,2.9,853
188495,1.0,Very Good,F,VS2,63.5,58.0,6.29,6.37,4.02,6249
11614,0.73,Ideal,G,VVS2,61.3,55.0,5.83,5.85,3.57,3925
102699,0.41,Ideal,G,VS1,62.0,56.0,4.76,4.79,2.95,998
71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
146550,1.09,Premium,H,SI1,62.6,58.0,6.59,6.55,4.11,4890
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
157897,1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
25451,1.52,Ideal,H,VS1,62.3,56.0,7.37,7.36,4.59,8870
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7,764
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
11036,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.3,2.7,670
