id,carat,cut,color,clarity,depth,table,x,y,z,price
100549,1.12,Premium,I,VS2,59.0,58.0,6.88,6.82,4.03,5346
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
87908,0.25,Very Good,E,VVS1,60.0,58.0,4.08,4.11,2.47,575
166431,1.5,Ideal,H,VS2,60.7,57.0,7.34,7.37,4.46,11087
56319,0.3,Very Good,J,VS1,63.4,55.0,4.27,4.24,2.7,540
144301,1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
49240,1.51,Premium,G,VS2,61.4,59.0,7.43,7.37,4.55,13600
125159,1.03,Ideal,I,VS2,61.1,57.0,6.5,6.46,3.97,4530
192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
61614,0.73,Very Good,E,SI1,59.3,58.0,5.95,5.97,3.5,2896
114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
144803,0.32,Premium,E,VS2,60.9,60.0,4.41,4.46,2.7,702
138510,1.03,Premium,H,SI1,63.0,58.0,6.44,6.4,4.05,4678
87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1436
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
43470,0.78,Very Good,F,VS2,63.1,58.0,5.82,5.85,3.69,2919
74079,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.37,3.29,2147
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
77700,0.35,Ideal,D,VS2,62.0,54.0,4.5,4.52,2.8,687
15323,1.1,Very Good,G,SI1,61.5,57.0,6.64,6.68,4.1,4997
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
182632,2.33,Ideal,I,SI1,62.8,57.0,8.36,8.44,5.31,13289
157837,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.37,2.7,828
168804,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.51,2.8,890
93762,0.23,Premium,F,VVS2,61.9,61.0,3.93,3.9,2.43,505
88887,0.32,Very Good,H,VVS2,61.0,60.0,4.42,4.45,2.71,607
102923,1.02,Ideal,F,VS2,61.0,57.0,6.54,6.51,3.98,6707
55263,0.3,Premium,H,VVS2,60.9,60.0,4.32,4.35,2.64,776
95410,1.01,Very Good,G,SI2,63.3,55.0,6.32,6.35,4.01,4312
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
42949,0.91,Good,H,SI1,63.8,55.0,6.09,6.14,3.91,3735
184081,1.19,Ideal,G,SI2,60.4,56.0,6.87,6.85,4.15,4755
36399,0.61,Ideal,D,VS2,61.7,57.0,5.47,5.44,3.36,2360
42752,1.61,Ideal,G,SI2,62.3,57.0,7.48,7.52,4.67,9188
117536,0.7,Ideal,F,VS2,61.2,56.0,5.71,5.74,3.5,2916
123910,2.01,Very Good,I,SI2,63.0,56.0,8.0,7.93,5.02,13655
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
151729,1.21,Ideal,G,VS1,62.0,59.0,6.81,6.86,4.24,8298
50141,0.72,Ideal,F,VS2,61.3,57.0,5.73,5.76,3.52,3478
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
131592,2.22,Premium,J,SI1,62.5,57.0,8.29,8.33,5.2,16353
112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
146842,1.15,Premium,G,SI2,62.0,58.0,6.73,6.76,4.18,4783
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
43446,1.01,Premium,G,VS1,63.0,60.0,6.36,6.33,3.99,6750
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
162646,0.38,Premium,H,VS2,61.9,58.0,4.66,4.68,2.89,700
132178,0.5,Premium,G,VS1,61.6,60.0,5.1,5.03,3.12,1635
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
64751,0.3,Ideal,F,VVS2,60.9,57.0,4.31,4.34,2.63,695
105486,0.3,Ideal,F,VS2,61.3,57.0,4.27,4.31,2.63,600
152906,1.01,Good,I,SI1,63.1,57.0,6.34,6.37,4.01,4042
13085,0.3,Premium,H,VS1,61.2,60.0,4.3,4.32,2.63,675
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
91557,0.4,Premium,E,VS2,58.7,61.0,4.77,4.79,2.83,842
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
147733,1.09,Very Good,H,SI1,59.0,63.0,6.75,6.78,3.97,5040
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
187201,1.59,Ideal,G,VS1,61.9,56.0,7.43,7.47,4.61,13903
86095,0.76,Ideal,I,SI1,62.6,56.0,5.84,5.82,3.66,2224
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
163920,0.5,Premium,E,VS2,61.7,58.0,5.16,5.11,3.16,1746
117239,0.4,Ideal,D,VS2,61.7,57.0,4.71,4.74,2.92,1017
10191,0.3,Ideal,H,VVS1,60.1,57.0,4.37,4.39,2.63,665
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
163481,1.04,Premium,H,VS2,60.4,61.0,6.5,6.48,3.92,5601
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
1080,1.02,Premium,F,VVS1,62.9,58.0,6.37,6.33,4.01,9384
121019,0.9,Premium,F,SI1,62.4,59.0,6.15,6.11,3.82,3722
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
45444,0.57,Ideal,G,SI1,61.5,56.0,5.34,5.37,3.29,1364
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
101737,0.46,Ideal,E,VS2,61.6,56.0,4.95,5.0,3.06,1293
53044,0.7,Very Good,F,VS2,61.0,59.0,5.68,5.75,3.49,2732
153435,1.28,Ideal,G,SI2,61.8,56.0,7.02,6.95,4.31,5487
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
65993,0.57,Ideal,D,VS2,60.6,57.0,5.36,5.4,3.26,1943
92840,1.0,Ideal,E,VS1,62.4,55.0,6.38,6.43,4.0,8279
165277,0.72,Ideal,G,VVS1,61.8,57.0,5.72,5.79,3.56,3239
116216,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.31,2.73,628
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902
109856,0.31,Ideal,D,SI1,62.3,56.0,4.33,4.29,2.68,571
66942,0.28,Ideal,F,VVS2,62.1,56.0,4.19,4.23,2.61,642
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
182752,0.7,Premium,F,VS1,62.4,60.0,5.69,5.64,3.53,2890
80130,0.72,Ideal,F,VVS2,62.2,56.0,5.75,5.72,3.57,2892
110319,0.41,Ideal,E,VS1,62.0,54.0,4.83,4.8,2.99,1076
63465,1.12,Ideal,H,SI1,62.2,56.0,6.67,6.61,4.13,5291
160271,0.41,Ideal,G,VVS1,62.4,55.0,4.75,4.78,2.97,1209
63984,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.17,3.22,1754
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
185781,0.31,Premium,E,VS2,62.3,59.0,4.31,4.34,2.69,633
119136,1.0,Ideal,F,SI2,61.2,56.0,6.45,6.49,3.96,4078
13145,1.52,Premium,G,SI2,61.8,60.0,7.39,7.37,4.57,10302
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
96811,0.71,Ideal,H,VVS1,61.3,57.0,5.73,5.79,3.53,3034
6355,2.01,Very Good,I,VS1,62.3,59.0,7.89,7.94,4.98,14725
111928,1.08,Ideal,G,VS1,62.2,57.0,6.54,6.5,4.06,7079
178152,0.32,Ideal,H,SI1,61.8,57.0,4.41,4.37,2.71,576
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
45534,1.5,Very Good,J,VS1,61.4,57.0,7.27,7.32,4.47,7504
14219,2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
136452,0.51,Ideal,G,VS1,61.2,56.0,5.18,5.2,3.18,1656
88645,0.36,Premium,D,VS2,61.4,58.0,4.67,4.64,2.85,1013
59893,1.0,Good,E,SI1,61.7,61.0,6.37,6.33,3.92,4916
72624,1.6,Premium,I,SI2,60.9,58.0,7.48,7.54,4.57,7556
183898,0.71,Ideal,H,SI1,62.1,56.0,5.75,5.71,3.55,2301
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
31871,0.9,Very Good,H,VS2,62.4,54.0,6.13,6.19,3.85,3625
34121,0.51,Premium,G,VS2,62.7,58.0,5.12,5.08,3.2,1546
69077,0.41,Ideal,F,VVS2,61.4,55.0,4.79,4.82,2.95,1115
139524,2.01,Very Good,H,SI1,63.1,61.0,8.04,7.93,5.06,15843
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
94362,0.33,Ideal,D,VVS2,61.5,56.0,4.49,4.47,2.75,1112
129381,1.01,Premium,F,SI1,62.5,60.0,6.42,6.38,4.0,4836
179920,0.43,Ideal,F,SI1,62.3,57.0,4.86,4.81,3.01,1040
143626,0.3,Good,H,SI1,63.3,55.0,4.26,4.29,2.71,442
69598,0.7,Very Good,E,VS1,63.8,56.0,5.63,5.68,3.61,2724
117350,0.71,Good,F,SI2,58.3,64.0,5.86,5.91,3.44,2096
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
117449,1.02,Ideal,E,SI2,60.3,57.0,6.54,6.5,3.94,4468
115697,0.92,Good,E,SI1,64.1,58.0,6.13,6.18,3.94,4284
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
144619,1.0,Very Good,E,SI2,58.3,59.0,6.56,6.51,3.81,4435
123787,1.57,Premium,H,SI1,58.3,59.0,7.56,7.61,4.38,11159
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
6687,2.44,Premium,I,SI2,61.7,59.0,8.7,8.65,5.35,12196
178871,0.64,Ideal,G,VS1,61.5,55.0,5.58,5.61,3.43,1882
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
54363,2.02,Very Good,I,VS2,62.0,59.0,8.04,8.1,5.0,15965
147352,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.56,2232
24648,0.43,Very Good,D,VS2,61.5,55.0,4.89,4.92,3.02,1166
149010,1.01,Very Good,F,SI1,62.9,57.0,6.35,6.41,4.01,4549
40413,1.26,Ideal,G,VVS1,62.0,54.0,6.9,6.95,4.29,10640
29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
43417,0.8,Good,I,SI2,63.7,59.0,5.77,5.73,3.66,2344
106969,1.81,Ideal,H,SI1,61.9,57.0,7.84,7.8,4.83,13355
49150,0.9,Good,H,SI1,59.1,56.0,6.29,6.35,3.73,4060
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
46126,1.2,Premium,H,VVS2,60.4,56.0,6.89,6.82,4.15,7731
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
95886,0.51,Very Good,F,SI1,62.7,57.0,5.12,5.07,3.19,1312
95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
190072,0.6,Good,G,VS2,60.4,62.0,5.44,5.51,3.29,1641
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
1751,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.27,2.66,1013
62525,0.54,Ideal,D,VS1,60.5,57.0,5.27,5.33,3.21,2057
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
35267,0.54,Ideal,G,SI1,61.2,56.0,5.21,5.28,3.2,1439
44376,0.53,Ideal,E,VS1,61.7,57.0,5.17,5.22,3.2,2031
193096,0.72,Ideal,E,SI2,62.4,56.0,5.76,5.73,3.59,2335
87081,0.4,Premium,E,SI1,62.7,58.0,4.73,4.74,2.97,882
170771,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
192401,0.56,Premium,D,SI1,60.0,56.0,5.35,5.3,3.2,1595
55478,2.01,Very Good,E,SI2,60.1,58.0,8.02,8.06,4.83,16064
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
133997,1.51,Very Good,H,SI1,63.0,57.0,7.26,7.32,4.6,10380
95117,0.37,Ideal,E,VS1,60.5,56.0,4.67,4.64,2.81,914
158632,0.27,Very Good,D,VS1,61.8,56.0,4.15,4.16,2.56,473
4969,0.32,Very Good,F,VS2,63.0,55.0,4.37,4.33,2.74,828
178264,1.5,Very Good,F,VS1,62.3,56.0,7.35,7.29,4.56,14704
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
120915,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2553
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
83073,0.3,Ideal,G,VVS1,63.0,55.0,4.31,4.29,2.71,796
130622,0.41,Premium,G,VS1,62.1,58.0,4.7,4.72,2.93,899
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
147648,0.91,Very Good,G,VS2,63.0,58.0,6.14,6.17,3.86,4369
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
140383,0.5,Good,F,VS2,63.3,58.0,5.03,5.07,3.19,1376
174571,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.17,3.86,3906
93073,0.32,Premium,E,SI1,59.5,55.0,4.49,4.52,2.69,672
83045,1.02,Very Good,G,VVS2,63.0,59.0,6.41,6.44,4.05,7333
21121,0.7,Ideal,F,VS1,62.2,56.0,5.71,5.66,3.54,2818
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61,10023
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
20980,0.71,Good,E,SI2,59.6,61.0,5.82,5.87,3.48,2891
184539,0.61,Premium,D,SI1,61.7,57.0,5.43,5.4,3.34,1653
55818,0.31,Premium,H,SI2,62.1,58.0,4.32,4.3,2.68,377
116411,1.01,Very Good,E,SI1,62.7,56.0,6.36,6.31,3.97,4922
89675,0.51,Ideal,D,SI1,59.5,57.0,5.3,5.25,3.12,1611
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
28054,1.2,Very Good,J,SI1,61.1,59.0,6.8,6.88,4.18,5113
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
9160,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
122881,0.41,Very Good,E,SI1,62.5,56.0,4.73,4.81,2.98,755
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
168798,1.02,Ideal,H,SI2,61.6,56.0,6.51,6.49,4.0,3975
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
150426,0.54,Premium,D,VS2,59.5,58.0,5.31,5.28,3.16,1716
52751,1.08,Ideal,D,SI1,61.8,56.0,6.59,6.63,4.08,5739
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
158335,1.05,Ideal,G,VVS2,61.9,55.0,6.52,6.55,4.05,8824
186345,0.55,Ideal,G,SI2,61.4,55.0,5.31,5.29,3.26,1173
136106,0.6,Premium,J,VS1,62.0,61.0,5.43,5.39,3.35,2394
20376,0.53,Very Good,G,VVS2,60.2,59.0,5.27,5.31,3.19,1948
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
141559,0.34,Ideal,F,VVS1,61.9,56.0,4.48,4.52,2.79,863
78036,1.05,Premium,F,SI1,61.1,60.0,6.51,6.58,4.0,5247
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
83621,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1778
143453,0.9,Very Good,I,SI1,63.1,60.0,6.09,6.12,3.85,3377
49331,0.53,Ideal,G,VS1,61.5,54.0,5.21,5.24,3.22,1686
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
192503,1.0,Ideal,G,VVS2,62.6,56.0,6.4,6.35,3.99,6828
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
1974,0.28,Very Good,E,VVS2,61.2,59.0,4.21,4.19,2.57,568
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
32440,0.58,Ideal,E,SI1,61.0,56.0,5.41,5.45,3.32,1675
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
109150,0.9,Good,H,SI2,60.4,64.0,6.26,6.17,3.74,2457
148309,0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
87821,0.7,Premium,D,SI1,60.6,58.0,5.7,5.73,3.47,2553
83478,0.59,Ideal,G,SI1,61.7,55.0,5.41,5.4,3.34,1307
25546,0.33,Very Good,I,VS1,62.8,57.0,4.37,4.39,2.75,555
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
175185,1.2,Ideal,F,SI1,60.2,57.0,6.92,6.88,4.15,7226
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
113451,0.5,Ideal,E,VS2,61.4,57.0,5.11,5.15,3.15,1621
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
31291,0.38,Ideal,H,VS1,62.4,54.0,4.64,4.67,2.91,852
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
35906,0.31,Ideal,E,VS1,62.5,56.0,4.36,4.34,2.72,627
77637,0.79,Ideal,D,SI1,61.2,57.0,5.98,5.93,3.65,2947
112911,1.03,Premium,H,SI2,62.8,60.0,6.41,6.35,4.01,3669
102906,1.09,Premium,E,VVS1,60.5,59.0,6.65,6.7,4.03,10349
31388,0.72,Ideal,G,VVS1,61.4,55.0,5.76,5.8,3.55,3114
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
209,1.16,Ideal,J,VS1,61.8,56.0,6.72,6.79,4.17,5210
19981,1.12,Premium,H,SI1,61.3,59.0,6.65,6.67,4.1,4964
63439,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.84,3.61,2971
103021,0.71,Ideal,D,VS1,62.2,57.0,5.66,5.76,3.55,3832
501,1.01,Good,G,VS1,63.7,56.0,6.37,6.4,4.06,6449
110075,0.31,Premium,H,VS2,62.9,58.0,4.27,4.31,2.7,628
92457,0.41,Ideal,F,VS1,62.0,55.0,4.76,4.76,2.95,1101
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
2015,1.0,Premium,I,SI1,62.4,61.0,6.23,6.16,3.88,3617
90126,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1404
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
29238,0.4,Premium,D,SI1,60.3,60.0,4.8,4.75,2.88,990
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
160345,1.1,Ideal,J,SI1,62.1,57.0,6.59,6.65,4.12,4782
152181,0.71,Ideal,F,VVS2,61.3,56.0,5.76,5.79,3.54,2973
160224,2.0,Good,E,SI2,57.4,59.0,8.27,8.22,4.81,15680
115366,0.91,Premium,E,SI2,61.4,58.0,6.18,6.26,3.81,3769
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
121002,2.0,Very Good,I,SI2,63.1,54.0,8.09,7.99,5.05,13506
90933,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.37,2.7,740
64684,1.01,Very Good,D,SI2,63.4,59.0,6.34,6.37,4.03,3799
28312,0.96,Ideal,G,SI2,62.0,56.0,6.3,6.34,3.93,3521
175625,0.32,Premium,G,SI2,61.8,58.0,4.36,4.4,2.71,480
113307,0.33,Premium,F,SI1,61.4,58.0,4.48,4.44,2.73,907
184698,0.33,Premium,G,SI1,59.6,59.0,4.48,4.51,2.68,563
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
78505,1.16,Very Good,I,SI1,63.5,58.0,6.66,6.7,4.23,4654
95851,1.01,Premium,E,SI1,62.2,58.0,6.39,6.36,3.96,5831
4989,1.0,Good,D,SI2,63.8,53.0,6.34,6.39,4.07,4313
50419,0.32,Ideal,H,VVS1,61.5,57.0,4.38,4.41,2.7,730
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
86788,0.3,Ideal,F,VVS1,62.5,55.0,4.3,4.34,2.7,809
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
168303,1.0,Very Good,D,SI1,62.0,59.0,6.38,6.42,3.96,6388
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
64216,0.7,Good,E,VS2,60.9,61.0,5.74,5.78,3.51,2534
94414,0.7,Very Good,G,VS1,62.6,57.0,5.64,5.69,3.54,2569
42781,1.1,Ideal,F,SI2,60.5,56.0,6.75,6.73,4.08,3917
117251,0.3,Ideal,G,IF,61.7,57.0,4.31,4.33,2.67,895
124154,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.59,3.54,2331
120821,0.73,Good,F,SI2,58.9,61.0,5.85,5.85,3.45,2492
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
43119,0.31,Ideal,G,VS2,61.0,56.0,4.35,4.37,2.66,544
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
122781,1.0,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4348
78550,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.42,2.76,880
188617,1.0,Ideal,E,VS2,62.6,57.0,6.38,6.35,3.98,6600
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
145048,0.42,Premium,D,VS2,61.8,58.0,4.78,4.81,2.97,985
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
157775,1.7,Ideal,G,VS1,62.1,54.0,7.7,7.66,4.77,17379
156605,1.05,Ideal,G,VVS2,62.3,57.0,6.49,6.52,4.05,8020
34865,1.33,Premium,H,VVS2,61.5,58.0,7.12,7.07,4.36,8650
159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
15241,0.38,Good,E,SI2,62.8,55.0,4.58,4.61,2.88,500
184024,0.3,Ideal,F,SI1,62.3,56.0,4.3,4.32,2.68,475
